---,TileID,Latitude,Longitude
832,"832","27.007687","102.832748"
833,"833","27.670017","92.584419"
834,"834","27.457291","97.731178"
835,"835","23.187063","100.087135"
836,"836","19.340097","97.444794"
837,"837","27.007687","77.167252"
838,"838","19.340097","82.555206"
839,"839","23.187063","79.912865"
840,"840","27.457291","82.268822"
841,"841","27.670017","87.415581"
842,"842","7.696555","90.000000"
843,"843","15.459629","94.899887"
844,"844","11.571280","92.435226"
845,"845","11.571280","87.564774"
846,"846","15.459629","85.100113"
847,"847","23.617590","90.000000"
848,"848","19.531090","87.507698"
849,"849","19.531090","92.492302"
850,"850","-1.978197","118.992607"
851,"851","-1.523352","121.222382"
852,"852","-2.931349","112.320236"
853,"853","-2.432343","116.031136"
854,"854","-7.026394","119.422333"
855,"855","-4.647978","117.635292"
856,"856","-8.006238","115.978249"
857,"857","-3.842137","92.513039"
858,"858","-3.839353","97.636955"
859,"859","-11.125896","102.398674"
860,"860","-7.612265","100.074181"
861,"861","-11.483139","97.386246"
862,"862","-3.774444","102.845802"
863,"863","-3.464267","107.858315"
864,"864","-25.213783","112.917168"
865,"865","-21.499166","109.966774"
866,"866","-26.250523","107.902092"
867,"867","-12.047546","113.998619"
868,"868","-16.655073","111.961609"
869,"869","-15.407619","116.580086"
870,"870","-18.813175","102.337341"
871,"871","-17.863417","107.177353"
872,"872","-14.423635","104.675797"
873,"873","-6.429898","109.907654"
874,"874","-10.288471","107.249138"
875,"875","-9.138204","111.840675"
876,"876","-1.523352","58.777615"
877,"877","-1.978197","61.007389"
878,"878","-8.006238","64.021751"
879,"879","-4.647978","62.364704"
880,"880","-7.026394","60.577667"
881,"881","-2.432343","63.968864"
882,"882","-2.931349","67.679764"
883,"883","-26.250523","72.097908"
884,"884","-21.499166","70.033226"
885,"885","-25.213783","67.082832"
886,"886","-14.423635","75.324203"
887,"887","-17.863417","72.822647"
888,"888","-18.813175","77.662659"
889,"889","-15.407619","63.419918"
890,"890","-16.655073","68.038391"
891,"891","-12.047546","66.001381"
892,"892","-3.839353","82.363045"
893,"893","-3.842137","87.486961"
894,"894","-3.464267","72.141685"
895,"895","-3.774444","77.154198"
896,"896","-11.483139","82.613754"
897,"897","-7.612265","79.925819"
898,"898","-11.125896","77.601326"
899,"899","-9.138204","68.159325"
900,"900","-10.288471","72.750862"
901,"901","-6.429898","70.092346"
902,"902","-56.974651","91.727516"
903,"903","-54.915745","90.000000"
904,"904","-56.974651","88.272484"
905,"905","-48.849045","94.748505"
906,"906","-52.230709","92.231873"
907,"907","-52.080872","97.066444"
908,"908","-52.080872","82.933556"
909,"909","-52.230709","87.768127"
910,"910","-48.849045","85.251495"
911,"911","-30.869406","105.677437"
912,"912","-35.523365","103.147141"
913,"913","-34.752525","108.689545"
914,"914","-36.155056","92.462158"
915,"915","-35.964661","97.647537"
916,"916","-31.757833","95.146187"
917,"917","-44.264080","103.255310"
918,"918","-40.207924","100.292175"
919,"919","-44.749603","97.414917"
920,"920","-34.752525","71.310455"
921,"921","-35.523365","76.852859"
922,"922","-30.869406","74.322563"
923,"923","-44.749603","82.585083"
924,"924","-40.207924","79.707825"
925,"925","-44.264080","76.744690"
926,"926","-31.757833","84.853813"
927,"927","-35.964661","82.352463"
928,"928","-36.155056","87.537842"
929,"929","-44.934639","92.343102"
930,"930","-40.592953","90.000000"
931,"931","-44.934639","87.656898"
932,"932","-7.696555","90.000000"
933,"933","-15.459629","85.100113"
934,"934","-11.571280","87.564774"
935,"935","-11.571280","92.435226"
936,"936","-15.459629","94.899887"
937,"937","-27.007687","77.167252"
938,"938","-27.670017","87.415581"
939,"939","-27.457291","82.268822"
940,"940","-23.187063","79.912865"
941,"941","-19.340097","82.555206"
942,"942","-27.007687","102.832748"
943,"943","-19.340097","97.444794"
944,"944","-23.187063","100.087135"
945,"945","-27.457291","97.731178"
946,"946","-27.670017","92.584419"
947,"947","-19.531090","87.507698"
948,"948","-23.617590","90.000000"
949,"949","-19.531090","92.492302"
950,"950","-3.201821","122.758949"
951,"951","-0.941415","123.013451"
952,"952","-9.839382","121.615517"
953,"953","-6.157547","122.280624"
954,"954","-4.335811","127.707527"
955,"955","-5.308663","124.892097"
956,"956","-7.886994","127.619980"
957,"957","-28.927982","116.031731"
958,"958","-24.071148","117.816246"
959,"959","-21.613810","126.852631"
960,"960","-22.868599","122.526863"
961,"961","-26.456696","125.853172"
962,"962","-19.104605","119.465645"
963,"963","-14.244998","120.746971"
964,"964","-15.264811","143.780548"
965,"965","-17.065277","139.376572"
966,"966","-19.898941","143.863937"
967,"967","-10.919180","130.972473"
968,"968","-14.061496","134.972504"
969,"969","-9.450877","134.962418"
970,"970","-23.477270","134.929550"
971,"971","-18.786936","135.023773"
972,"972","-20.298506","130.870300"
973,"973","-13.181028","124.287537"
974,"974","-16.797363","127.346252"
975,"975","-12.130640","127.512207"
976,"976","-58.744225","92.936905"
977,"977","-57.102310","95.902382"
978,"978","-57.040863","108.306885"
979,"979","-57.199821","101.420456"
980,"980","-59.823490","104.084686"
981,"981","-54.757050","99.226410"
982,"982","-51.682247","102.786232"
983,"983","-51.853825","141.547165"
984,"984","-53.855957","133.750595"
985,"985","-56.440639","140.409225"
986,"986","-48.066265","123.449158"
987,"987","-50.974648","128.110825"
988,"988","-46.521770","130.352310"
989,"989","-59.560928","121.629433"
990,"990","-55.355759","125.151184"
991,"991","-56.408974","116.408020"
992,"992","-38.492924","112.020691"
993,"993","-33.676010","114.141876"
994,"994","-47.846981","106.394760"
995,"995","-43.333817","109.513603"
996,"996","-40.493977","121.591812"
997,"997","-42.001976","115.681892"
998,"998","-45.172440","119.478027"
999,"999","-53.557522","112.573997"
1000,"1000","-49.558117","116.455566"
1001,"1001","-50.851452","109.442062"
1002,"1002","-31.210112","178.218796"
1003,"1003","-32.701420","176.194275"
1004,"1004","-33.008423","178.877365"
1005,"1005","-31.098146","168.488312"
1006,"1006","-32.072048","172.727905"
1007,"1007","-29.179939","171.945953"
1008,"1008","-37.580868","174.525787"
1009,"1009","-34.720886","173.536804"
1010,"1010","-37.203457","170.079605"
1011,"1011","-22.588526","148.405792"
1012,"1012","-25.217682","153.202560"
1013,"1013","-20.628042","152.923492"
1014,"1014","-33.889191","153.657837"
1015,"1015","-29.698198","153.424011"
1016,"1016","-31.625809","148.451172"
1017,"1017","-25.554344","162.872879"
1018,"1018","-27.697855","158.305847"
1019,"1019","-29.704575","163.542984"
1020,"1020","-51.104885","155.209244"
1021,"1021","-46.517700","154.756805"
1022,"1022","-49.411297","148.457458"
1023,"1023","-40.077660","165.666977"
1024,"1024","-43.281982","160.503708"
1025,"1025","-44.190907","166.761459"
1026,"1026","-40.373928","148.471024"
1027,"1027","-42.044823","154.299530"
1028,"1028","-37.858425","153.935043"
1029,"1029","-33.264488","164.174210"
1030,"1030","-35.503109","159.207474"
1031,"1031","-36.536419","164.838562"
1032,"1032","-32.471581","119.433311"
1033,"1033","-38.985329","127.318306"
1034,"1034","-35.807003","123.188057"
1035,"1035","-31.178356","124.578049"
1036,"1036","-29.730272","129.603546"
1037,"1037","-47.287403","142.324524"
1038,"1038","-38.183102","143.165344"
1039,"1039","-42.742294","142.809586"
1040,"1040","-44.783394","136.835419"
1041,"1041","-41.994244","131.856140"
1042,"1042","-24.492998","143.845001"
1043,"1043","-28.114599","134.497253"
1044,"1044","-26.354778","139.237900"
1045,"1045","-29.048807","143.686813"
1046,"1046","-33.611664","143.453430"
1047,"1047","-37.390953","132.909698"
1048,"1048","-35.585804","138.305359"
1049,"1049","-32.747540","133.779800"
1050,"1050","-0.000000","125.084251"
1051,"1051","-3.122703","131.053375"
1052,"1052","-1.366769","127.748238"
1053,"1053","1.366769","127.748238"
1054,"1054","3.122703","131.053375"
1055,"1055","-13.411401","148.165512"
1056,"1056","-10.668057","143.753952"
1057,"1057","-1.987790","143.819733"
1058,"1058","-6.183393","143.791687"
1059,"1059","-4.374067","148.138504"
1060,"1060","-7.842468","139.333252"
1061,"1061","-5.258696","135.009827"
1062,"1062","10.668057","143.753952"
1063,"1063","13.411401","148.165512"
1064,"1064","5.258696","135.009827"
1065,"1065","7.842468","139.333252"
1066,"1066","4.374067","148.138504"
1067,"1067","6.183393","143.791687"
1068,"1068","1.987790","143.819733"
1069,"1069","-1.658479","135.041397"
1070,"1070","0.000000","139.407043"
1071,"1071","1.658479","135.041397"
1072,"1072","-30.115707","-180.000000"
1073,"1073","-28.973690","177.738663"
1074,"1074","-22.289459","176.831696"
1075,"1075","-26.005926","177.293442"
1076,"1076","-24.327518","180.000000"
1077,"1077","-27.536686","174.756638"
1078,"1078","-25.706442","171.107559"
1079,"1079","-2.507390","176.154175"
1080,"1080","-7.619716","176.126389"
1081,"1081","-5.107182","-180.000000"
1082,"1082","-12.162048","168.615280"
1083,"1083","-9.984487","172.269958"
1084,"1084","-7.237599","168.423355"
1085,"1085","-15.495640","180.000000"
1086,"1086","-12.817464","176.128952"
1087,"1087","-17.824589","176.360825"
1088,"1088","-18.524870","157.262192"
1089,"1089","-16.003120","152.604614"
1090,"1090","-23.438009","166.850449"
1091,"1091","-20.995560","162.122009"
1092,"1092","-11.668681","160.774399"
1093,"1093","-16.325434","161.359055"
1094,"1094","-14.203337","165.111191"
1095,"1095","-19.777185","173.165207"
1096,"1096","-16.963316","169.238083"
1097,"1097","-21.549513","170.168457"
1098,"1098","28.973690","177.738663"
1099,"1099","30.115707","180.000000"
1100,"1100","25.706442","171.107559"
1101,"1101","27.536686","174.756638"
1102,"1102","24.327518","-180.000000"
1103,"1103","26.005926","177.293442"
1104,"1104","22.289459","176.831696"
1105,"1105","16.003120","152.604614"
1106,"1106","18.524870","157.262192"
1107,"1107","14.203337","165.111191"
1108,"1108","16.325434","161.359055"
1109,"1109","11.668681","160.774399"
1110,"1110","20.995560","162.122009"
1111,"1111","23.438009","166.850449"
1112,"1112","5.107182","180.000000"
1113,"1113","7.619716","176.126389"
1114,"1114","2.507390","176.154175"
1115,"1115","17.824589","176.360825"
1116,"1116","12.817464","176.128952"
1117,"1117","15.495640","-180.000000"
1118,"1118","7.237599","168.423355"
1119,"1119","9.984487","172.269958"
1120,"1120","12.162048","168.615280"
1121,"1121","21.549513","170.168457"
1122,"1122","16.963316","169.238083"
1123,"1123","19.777185","173.165207"
1124,"1124","-11.413262","152.401611"
1125,"1125","-7.022498","160.507828"
1126,"1126","-9.264835","156.488159"
1127,"1127","-6.855844","152.328079"
1128,"1128","-2.288691","152.306000"
1129,"1129","-0.000000","172.303452"
1130,"1130","4.722190","164.486389"
1131,"1131","2.385707","168.418549"
1132,"1132","-2.385707","168.418549"
1133,"1133","-4.722190","164.486389"
1134,"1134","11.413262","152.401611"
1135,"1135","2.288691","152.306000"
1136,"1136","6.855844","152.328079"
1137,"1137","9.264835","156.488159"
1138,"1138","7.022498","160.507828"
1139,"1139","-2.348816","160.451813"
1140,"1140","2.348816","160.451813"
1141,"1141","0.000000","156.382416"
1142,"1142","3.201821","57.241051"
1143,"1143","0.941415","56.986553"
1144,"1144","9.839382","58.384487"
1145,"1145","6.157547","57.719379"
1146,"1146","4.335811","52.292469"
1147,"1147","5.308663","55.107899"
1148,"1148","7.886994","52.380024"
1149,"1149","28.927982","63.968273"
1150,"1150","24.071148","62.183754"
1151,"1151","21.613810","53.147366"
1152,"1152","22.868599","57.473137"
1153,"1153","26.456696","54.146828"
1154,"1154","19.104605","60.534359"
1155,"1155","14.244998","59.253029"
1156,"1156","15.264811","36.219452"
1157,"1157","17.065277","40.623421"
1158,"1158","19.898941","36.136055"
1159,"1159","10.919180","49.027519"
1160,"1160","14.061496","45.027496"
1161,"1161","9.450877","45.037586"
1162,"1162","23.477270","45.070446"
1163,"1163","18.786936","44.976227"
1164,"1164","20.298506","49.129704"
1165,"1165","13.181028","55.712463"
1166,"1166","16.797363","52.653751"
1167,"1167","12.130640","52.487793"
1168,"1168","58.744225","87.063095"
1169,"1169","57.102310","84.097618"
1170,"1170","57.040863","71.693115"
1171,"1171","57.199821","78.579544"
1172,"1172","59.823490","75.915314"
1173,"1173","54.757050","80.773590"
1174,"1174","51.682247","77.213768"
1175,"1175","51.853825","38.452827"
1176,"1176","53.855957","46.249409"
1177,"1177","56.440639","39.590771"
1178,"1178","48.066265","56.550842"
1179,"1179","50.974648","51.889172"
1180,"1180","46.521770","49.647694"
1181,"1181","59.560928","58.370564"
1182,"1182","55.355759","54.848820"
1183,"1183","56.408974","63.591984"
1184,"1184","38.492924","67.979309"
1185,"1185","33.676010","65.858124"
1186,"1186","47.846981","73.605240"
1187,"1187","43.333817","70.486397"
1188,"1188","40.493977","58.408184"
1189,"1189","42.001976","64.318108"
1190,"1190","45.172440","60.521973"
1191,"1191","53.557522","67.426003"
1192,"1192","49.558117","63.544434"
1193,"1193","50.851452","70.557938"
1194,"1194","31.210112","1.781207"
1195,"1195","32.701420","3.805727"
1196,"1196","33.008423","1.122637"
1197,"1197","31.098146","11.511693"
1198,"1198","32.072048","7.272091"
1199,"1199","29.179939","8.054048"
1200,"1200","37.580868","5.474205"
1201,"1201","34.720886","6.463189"
1202,"1202","37.203457","9.920396"
1203,"1203","22.588526","31.594202"
1204,"1204","25.217682","26.797432"
1205,"1205","20.628042","27.076504"
1206,"1206","33.889191","26.342159"
1207,"1207","29.698198","26.575985"
1208,"1208","31.625809","31.548828"
1209,"1209","25.554344","17.127115"
1210,"1210","27.697855","21.694149"
1211,"1211","29.704575","16.457022"
1212,"1212","51.104885","24.790754"
1213,"1213","46.517700","25.243198"
1214,"1214","49.411297","31.542542"
1215,"1215","40.077660","14.333021"
1216,"1216","43.281982","19.496298"
1217,"1217","44.190907","13.238540"
1218,"1218","40.373928","31.528980"
1219,"1219","42.044823","25.700466"
1220,"1220","37.858425","26.064949"
1221,"1221","33.264488","15.825785"
1222,"1222","35.503109","20.792534"
1223,"1223","36.536419","15.161433"
1224,"1224","32.471581","60.566689"
1225,"1225","38.985329","52.681690"
1226,"1226","35.807003","56.811943"
1227,"1227","31.178356","55.421951"
1228,"1228","29.730272","50.396446"
1229,"1229","47.287403","37.675476"
1230,"1230","38.183102","36.834652"
1231,"1231","42.742294","37.190418"
1232,"1232","44.783394","43.164589"
1233,"1233","41.994244","48.143864"
1234,"1234","24.492998","36.154995"
1235,"1235","28.114599","45.502747"
1236,"1236","26.354778","40.762096"
1237,"1237","29.048807","36.313187"
1238,"1238","33.611664","36.546577"
1239,"1239","37.390953","47.090302"
1240,"1240","35.585804","41.694633"
1241,"1241","32.747540","46.220196"
1242,"1242","60.945831","94.076042"
1243,"1243","59.884293","90.000000"
1244,"1244","62.898155","107.801880"
1245,"1245","62.006954","99.941658"
1246,"1246","65.672485","90.000000"
1247,"1247","63.863369","95.528526"
1248,"1248","67.497856","97.678917"
1249,"1249","58.588387","148.064148"
1250,"1250","60.985378","139.077255"
1251,"1251","69.534630","135.431702"
1252,"1252","65.413750","137.499084"
1253,"1253","67.625481","147.905289"
1254,"1254","62.688667","128.657166"
1255,"1255","63.307980","117.688301"
1256,"1256","84.892815","90.000000"
1257,"1257","81.457382","116.792908"
1258,"1258","85.410019","146.860123"
1259,"1259","71.819534","101.166824"
1260,"1260","76.620110","106.527336"
1261,"1261","74.504356","90.000000"
1262,"1262","76.373337","147.672989"
1263,"1263","77.396957","127.380890"
1264,"1264","73.399712","132.487473"
1265,"1265","66.411217","113.382828"
1266,"1266","69.995972","121.473419"
1267,"1267","69.119873","108.312904"
1268,"1268","33.008423","-178.877365"
1269,"1269","35.084255","180.000000"
1270,"1270","40.979317","-175.862122"
1271,"1271","37.735622","-178.271652"
1272,"1272","37.580868","-174.525787"
1273,"1273","37.735622","178.271652"
1274,"1274","40.979317","175.862122"
1275,"1275","55.731430","-155.674438"
1276,"1276","52.424099","-162.328033"
